pubDate,title,summary,infoSource,sourceUrl,province,provinceId
1584921804000,2020年3月22日河北省新型冠状病毒肺炎疫情情况,2020年3月22日0—24时，河北省无新增报告新型冠状病毒肺炎确诊病例，无新增死亡病例，无新增疑似病例。　　当日新增治愈出院病例0例，解除隔离医学观察的密切接触者0人。　　截至3月22日24时，河北省现有确诊病例3例（其中重症病例2例），累计治愈出院病例310例，累计死亡病例6例，累计报告确诊病例319例（含境外输入病例1例），现有疑似病例0例。累计追踪到密切接触者10934人，尚在隔离医学观察的密切接触者1人。,河北卫健委,http://wsjkw.hebei.gov.cn/content/content_3714/402558.jhtml,,13
1583538695000,河北省新型冠状病毒肺炎疫情情况,2020年3月6日0—24时，河北省报告无新型冠状病毒肺炎新增确诊病例。新增治愈出院病例1例（石家庄市）。无新增死亡病例。无新增疑似病例。　　截至3月6日24时，河北省累计报告确诊病例318例，其中在院治疗7例，现有重症病例3例，累计治愈出院305例，死亡6例。,河北卫健委,http://wsjkw.hebei.gov.cn/content/content_3714/401096.jhtml,,13
1583367253000,河北省新型冠状病毒肺炎疫情情况,2020年3月4日0—24时，河北省报告无新型冠状病毒肺炎新增确诊病例。新增治愈出院病例1例（唐山市）。无新增死亡病例。无新增疑似病例。　　截至3月4日24时，河北省累计报告确诊病例318例，其中在院治疗11例，现有重症病例3例，累计治愈出院301例，死亡6例。,河北卫健委,http://wsjkw.hebei.gov.cn/content/content_3714/400892.jhtml,,13
1583192892000,河北省新型冠状病毒肺炎疫情情况,2020年3月2日0—24时，河北省报告无新型冠状病毒肺炎新增确诊病例。新增治愈出院病例3例，其中，唐山市2例、石家庄市1例。无新增死亡病例。无新增疑似病例。截至3月2日24时，河北省累计报告确诊病例318例，其中在院治疗15例，现有重症病例3例，累计治愈出院297例，死亡6例。,河北卫健委,http://wsjkw.hebei.gov.cn/content/content_3714/400649.jhtml,,13
1583058717000,武汉98岁新冠肺炎危重症患者出院,"【武汉#98岁新冠肺炎危重症患者出院#！】3月1日上午，截至目前全国年龄最大的新冠肺炎危重症患者、98岁高龄胡汉英从武汉雷神山医院治愈出院。跟胡汉英一起出院的，还有她54岁的女儿丁女士。@长江日报 长江日报的微博视频 
",人民网,http://m.weibo.cn/2286908003/4477735164044944,,13
1582933963000,河北无新增确诊，新增治愈3例,2020年2月28日0—24时，河北省报告无新型冠状病毒肺炎新增确诊病例。新增治愈出院病例3例，截至2月28日24时，河北省累计报告确诊病例318例，其中在院治疗35例，现有重症病例5例，目前累计追踪到密切接触者10897人，当日解除隔离医学观察13人，现有470人正在接受隔离医学观察。????????,河北卫健委,http://wsjkw.hebei.gov.cn/content/content_3714/400254.jhtml,,13
1582847462000,河北省新型冠状病毒肺炎疫情情况,2020年2月27日0—24时，河北省报告新型冠状病毒肺炎新增确诊病例1例（张家口市）。新增治愈出院病例13例，其中，唐山市4例、沧州市4例、石家庄市2例、张家口市1例、秦皇岛市1例、邯郸市1例。无新增死亡病例。无新增疑似病例。,河北卫健委,http://wsjkw.hebei.gov.cn/content/content_3714/400158.jhtml,,13
1582764637000,河北新增确诊5例，新增治愈13例,2020年2月26日0—24时，河北省报告新型冠状病毒肺炎新增确诊病例5例（张家口市）。新增治愈出院病例13例，截至2月26日24时，河北省累计报告确诊病例317例，目前累计追踪到密切接触者10675人，当日解除隔离医学观察63人，现有278人正在接受隔离医学观察。,河北卫健委,http://wsjkw.hebei.gov.cn/content/content_3714/400044.jhtml,,13
1582676317000,河北省新增确诊病例1例，新增治愈出院病例7例,"2020年2月25日0—24时，河北省报告新型冠状病毒肺炎新增确诊病例1例（张家口市）。新增治愈出院病例7例，其中，唐山市3例、沧州市2例、邢台市1例、邯郸市1例。无新增死亡病例。无新增疑似病例。截至2月25日24时，河北省累计报告确诊病例312例，其中在院治疗58例，现有重症病例5例，累计治愈出院248例，死亡6例。
	



",河北卫健委,http://wsjkw.hebei.gov.cn/content/content_3714/399823.jhtml,,13
1582506270000,河北省无新增确诊病例，新增治愈出院病例17例,2020年2月23日0—24时，河北省报告无新型冠状病毒肺炎新增确诊病例。新增治愈出院病例17例，无新增死亡病例。无新增疑似病例。截至2月23日24时，河北省累计报告确诊病例311例，其中在院治疗84例，现有重症病例7例，累计治愈出院221例，死亡6例。,河北卫健委,http://wsjkw.hebei.gov.cn/content/content_3714/399555.jhtml,,13
